Person 1: (1, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 90: (20, 12), status: INFECTED, was infected 1 time(s).
Person 91: (8, 0), status: INFECTED, was infected 1 time(s).
Person 92: (0, 24), status: INFECTED, was infected 1 time(s).
Person 93: (15, 29), status: INFECTED, was infected 1 time(s).
Person 94: (28, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 95: (13, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 96: (29, 22), status: INFECTED, was infected 1 time(s).
Person 97: (29, 4), status: INFECTED, was infected 1 time(s).
Person 98: (16, 0), status: INFECTED, was infected 1 time(s).
Person 99: (23, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 100: (0, 12), status: INFECTED, was infected 1 time(s).
Person 101: (1, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 102: (0, 11), status: INFECTED, was infected 1 time(s).
Person 103: (23, 5), status: INFECTED, was infected 0 time(s).
Person 104: (2, 29), status: INFECTED, was infected 1 time(s).
Person 105: (23, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 106: (29, 1), status: INFECTED, was infected 1 time(s).
Person 107: (1, 19), status: INFECTED, was infected 1 time(s).
Person 108: (20, 0), status: SUSCEPTIBLE, was infected 0 time(s).
Person 109: (0, 6), status: INFECTED, was infected 1 time(s).
Person 110: (25, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 111: (20, 29), status: INFECTED, was infected 1 time(s).
Person 112: (8, 21), status: INFECTED, was infected 0 time(s).
Person 113: (7, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 114: (29, 1), status: INFECTED, was infected 1 time(s).
Person 115: (22, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 116: (18, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 117: (22, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 118: (12, 0), status: INFECTED, was infected 1 time(s).
Person 119: (29, 18), status: INFECTED, was infected 1 time(s).
Person 120: (18, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 121: (10, 7), status: INFECTED, was infected 1 time(s).
Person 122: (7, 15), status: INFECTED, was infected 1 time(s).
Person 123: (11, 0), status: INFECTED, was infected 1 time(s).
Person 124: (5, 29), status: INFECTED, was infected 1 time(s).
Person 125: (19, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 126: (6, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 127: (14, 13), status: INFECTED, was infected 1 time(s).
Person 128: (28, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 129: (29, 1), status: INFECTED, was infected 1 time(s).
Person 130: (29, 13), status: INFECTED, was infected 1 time(s).
Person 131: (3, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 132: (0, 4), status: INFECTED, was infected 0 time(s).
Person 133: (14, 29), status: INFECTED, was infected 1 time(s).
Person 134: (20, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 135: (4, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 136: (9, 7), status: INFECTED, was infected 1 time(s).
Person 137: (5, 23), status: INFECTED, was infected 1 time(s).
Person 138: (22, 3), status: INFECTED, was infected 1 time(s).
Person 139: (0, 21), status: INFECTED, was infected 1 time(s).
Person 140: (25, 10), status: INFECTED, was infected 1 time(s).
Person 141: (4, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 142: (29, 15), status: INFECTED, was infected 1 time(s).
Person 143: (29, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 144: (29, 11), status: INFECTED, was infected 1 time(s).
Person 145: (26, 0), status: INFECTED, was infected 1 time(s).
Person 146: (4, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 147: (0, 9), status: INFECTED, was infected 1 time(s).
Person 148: (17, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 149: (13, 9), status: INFECTED, was infected 1 time(s).
Person 150: (29, 7), status: INFECTED, was infected 1 time(s).
Person 151: (22, 13), status: INFECTED, was infected 1 time(s).
Person 152: (16, 13), status: INFECTED, was infected 1 time(s).
Person 153: (16, 0), status: INFECTED, was infected 1 time(s).
Person 154: (27, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 155: (14, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 156: (14, 19), status: INFECTED, was infected 1 time(s).
Person 157: (17, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 158: (3, 18), status: INFECTED, was infected 1 time(s).
Person 159: (17, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 160: (17, 22), status: INFECTED, was infected 1 time(s).
Person 161: (19, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 162: (5, 24), status: INFECTED, was infected 1 time(s).
Person 163: (5, 29), status: INFECTED, was infected 1 time(s).
Person 164: (21, 13), status: INFECTED, was infected 1 time(s).
Person 165: (28, 7), status: INFECTED, was infected 0 time(s).
Person 166: (26, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 167: (25, 26), status: INFECTED, was infected 1 time(s).
Person 168: (29, 7), status: INFECTED, was infected 1 time(s).
Person 169: (8, 7), status: INFECTED, was infected 1 time(s).
Person 170: (20, 0), status: SUSCEPTIBLE, was infected 0 time(s).
Person 171: (27, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 172: (16, 16), status: INFECTED, was infected 1 time(s).
Person 173: (20, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 174: (3, 18), status: INFECTED, was infected 1 time(s).
Person 175: (7, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 176: (1, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 177: (27, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 178: (9, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 179: (19, 14), status: INFECTED, was infected 1 time(s).
Person 180: (19, 14), status: INFECTED, was infected 1 time(s).
Person 181: (16, 6), status: INFECTED, was infected 1 time(s).
Person 182: (19, 29), status: INFECTED, was infected 1 time(s).
Person 183: (0, 26), status: INFECTED, was infected 1 time(s).
Person 184: (4, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 185: (25, 2), status: INFECTED, was infected 1 time(s).
Person 186: (26, 0), status: INFECTED, was infected 1 time(s).
Person 187: (27, 6), status: INFECTED, was infected 1 time(s).
Person 188: (19, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 189: (12, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 190: (13, 15), status: INFECTED, was infected 1 time(s).
Person 191: (2, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 192: (19, 20), status: INFECTED, was infected 1 time(s).
Person 193: (18, 11), status: INFECTED, was infected 1 time(s).
Person 194: (2, 13), status: INFECTED, was infected 1 time(s).
Person 195: (12, 29), status: INFECTED, was infected 1 time(s).
Person 196: (21, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 197: (15, 20), status: INFECTED, was infected 1 time(s).
Person 198: (20, 29), status: INFECTED, was infected 1 time(s).
Person 199: (28, 14), status: INFECTED, was infected 1 time(s).
Person 200: (13, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 201: (28, 25), status: INFECTED, was infected 1 time(s).
Person 202: (29, 17), status: INFECTED, was infected 0 time(s).
Person 203: (20, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 204: (14, 26), status: INFECTED, was infected 1 time(s).
Person 205: (15, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 206: (24, 26), status: INFECTED, was infected 0 time(s).
Person 207: (5, 0), status: INFECTED, was infected 1 time(s).
Person 208: (25, 0), status: INFECTED, was infected 1 time(s).
Person 209: (9, 25), status: INFECTED, was infected 1 time(s).
Person 210: (26, 0), status: INFECTED, was infected 1 time(s).
Person 211: (0, 20), status: INFECTED, was infected 1 time(s).
Person 212: (5, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 213: (10, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 214: (10, 12), status: INFECTED, was infected 1 time(s).
Person 215: (26, 13), status: INFECTED, was infected 1 time(s).
Person 216: (20, 23), status: INFECTED, was infected 1 time(s).
Person 217: (7, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 218: (2, 0), status: INFECTED, was infected 1 time(s).
Person 219: (26, 29), status: INFECTED, was infected 1 time(s).
Person 220: (14, 6), status: INFECTED, was infected 1 time(s).
Person 221: (1, 3), status: INFECTED, was infected 1 time(s).
Person 222: (30, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 223: (11, 15), status: INFECTED, was infected 1 time(s).
Person 224: (16, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 225: (22, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 226: (7, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 227: (29, 25), status: INFECTED, was infected 1 time(s).
Person 228: (12, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 229: (8, 26), status: INFECTED, was infected 1 time(s).
Person 230: (11, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 231: (6, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 232: (29, 1), status: INFECTED, was infected 1 time(s).
Person 233: (8, 5), status: INFECTED, was infected 1 time(s).
Person 234: (13, 29), status: INFECTED, was infected 1 time(s).
Person 235: (29, 26), status: INFECTED, was infected 1 time(s).
Person 236: (22, 2), status: INFECTED, was infected 1 time(s).
Person 237: (22, 0), status: INFECTED, was infected 1 time(s).
Person 238: (28, 23), status: INFECTED, was infected 1 time(s).
Person 239: (15, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 240: (0, 25), status: INFECTED, was infected 1 time(s).
Person 241: (16, 24), status: INFECTED, was infected 1 time(s).
Person 242: (13, 11), status: INFECTED, was infected 1 time(s).
Person 243: (22, 14), status: INFECTED, was infected 1 time(s).
Person 244: (28, 20), status: INFECTED, was infected 1 time(s).
Person 245: (22, 29), status: INFECTED, was infected 1 time(s).
Person 246: (16, 16), status: INFECTED, was infected 1 time(s).
Person 247: (11, 0), status: INFECTED, was infected 1 time(s).
Person 248: (13, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 249: (10, 8), status: INFECTED, was infected 1 time(s).
Person 250: (22, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 251: (8, 28), status: INFECTED, was infected 1 time(s).
Person 252: (17, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 253: (13, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 254: (28, 26), status: INFECTED, was infected 1 time(s).
Person 255: (2, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 256: (5, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 257: (12, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 258: (24, 0), status: INFECTED, was infected 1 time(s).
Person 259: (3, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 260: (7, 4), status: INFECTED, was infected 1 time(s).
Person 261: (4, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 262: (18, 11), status: INFECTED, was infected 1 time(s).
Person 263: (13, 0), status: INFECTED, was infected 1 time(s).
Person 264: (22, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 265: (8, 25), status: INFECTED, was infected 1 time(s).
Person 266: (2, 14), status: INFECTED, was infected 1 time(s).
Person 267: (16, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 268: (11, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 269: (11, 0), status: INFECTED, was infected 1 time(s).
Person 270: (0, 28), status: INFECTED, was infected 1 time(s).
Person 271: (12, 29), status: INFECTED, was infected 1 time(s).
Person 272: (27, 15), status: INFECTED, was infected 1 time(s).
Person 273: (7, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 274: (5, 13), status: INFECTED, was infected 1 time(s).
Person 275: (1, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 276: (16, 29), status: INFECTED, was infected 1 time(s).
Person 277: (19, 18), status: INFECTED, was infected 1 time(s).
Person 278: (22, 13), status: INFECTED, was infected 1 time(s).
Person 279: (19, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 280: (5, 3), status: INFECTED, was infected 1 time(s).
Person 281: (21, 13), status: INFECTED, was infected 1 time(s).
Person 282: (9, 25), status: INFECTED, was infected 1 time(s).
Person 283: (24, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 284: (1, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 285: (0, 11), status: INFECTED, was infected 1 time(s).
Person 286: (6, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 287: (7, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 288: (0, 29), status: INFECTED, was infected 1 time(s).
Person 289: (1, 3), status: INFECTED, was infected 1 time(s).
Person 290: (5, 24), status: INFECTED, was infected 1 time(s).
Person 291: (11, 20), status: INFECTED, was infected 1 time(s).
Person 292: (6, 25), status: INFECTED, was infected 1 time(s).
Person 293: (5, 0), status: INFECTED, was infected 1 time(s).
Person 294: (4, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 295: (2, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 296: (29, 11), status: INFECTED, was infected 1 time(s).
Person 297: (27, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 298: (11, 10), status: INFECTED, was infected 1 time(s).
Person 299: (5, 16), status: INFECTED, was infected 1 time(s).
Person 300: (29, 18), status: INFECTED, was infected 1 time(s).
Person 301: (11, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 302: (29, 1), status: INFECTED, was infected 1 time(s).
Person 303: (25, 13), status: INFECTED, was infected 1 time(s).
Person 304: (22, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 305: (3, 21), status: INFECTED, was infected 1 time(s).
Person 306: (24, 9), status: INFECTED, was infected 1 time(s).
Person 307: (25, 6), status: INFECTED, was infected 1 time(s).
Person 308: (11, 1), status: INFECTED, was infected 1 time(s).
Person 309: (22, 16), status: INFECTED, was infected 1 time(s).
Person 310: (11, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 311: (14, 9), status: INFECTED, was infected 1 time(s).
Person 312: (26, 28), status: INFECTED, was infected 1 time(s).
Person 313: (15, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 314: (11, 10), status: INFECTED, was infected 1 time(s).
Person 315: (4, 16), status: INFECTED, was infected 1 time(s).
Person 316: (0, 12), status: INFECTED, was infected 1 time(s).
Person 317: (12, 0), status: INFECTED, was infected 1 time(s).
Person 318: (26, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 319: (26, 4), status: INFECTED, was infected 1 time(s).
Person 320: (28, 29), status: INFECTED, was infected 1 time(s).
Person 321: (18, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 322: (0, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 323: (9, 10), status: INFECTED, was infected 1 time(s).
Person 324: (0, 7), status: INFECTED, was infected 1 time(s).
Person 325: (5, 24), status: INFECTED, was infected 1 time(s).
Person 326: (0, 4), status: INFECTED, was infected 1 time(s).
Person 327: (7, 11), status: INFECTED, was infected 1 time(s).
Person 328: (15, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 329: (12, 8), status: INFECTED, was infected 1 time(s).
Person 330: (18, 2), status: INFECTED, was infected 1 time(s).
Person 331: (25, 18), status: INFECTED, was infected 1 time(s).
Person 332: (0, 18), status: INFECTED, was infected 1 time(s).
Person 333: (29, 4), status: INFECTED, was infected 1 time(s).
Person 334: (19, 5), status: INFECTED, was infected 1 time(s).
Person 335: (11, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 336: (29, 13), status: INFECTED, was infected 1 time(s).
Person 337: (27, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 338: (6, 17), status: INFECTED, was infected 1 time(s).
Person 339: (21, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 340: (17, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 341: (12, 19), status: INFECTED, was infected 1 time(s).
Person 342: (3, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 343: (18, 0), status: INFECTED, was infected 1 time(s).
Person 344: (19, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 345: (10, 21), status: INFECTED, was infected 1 time(s).
Person 346: (23, 29), status: INFECTED, was infected 1 time(s).
Person 347: (7, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 348: (18, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 349: (14, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 350: (9, 25), status: INFECTED, was infected 1 time(s).
Person 351: (5, 0), status: INFECTED, was infected 1 time(s).
Person 352: (6, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 353: (20, 23), status: INFECTED, was infected 1 time(s).
Person 354: (4, 9), status: INFECTED, was infected 1 time(s).
Person 355: (12, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 356: (22, 0), status: INFECTED, was infected 1 time(s).
Person 357: (26, 0), status: INFECTED, was infected 1 time(s).
Person 358: (14, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 359: (6, 8), status: INFECTED, was infected 1 time(s).
Person 360: (7, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 361: (2, 25), status: INFECTED, was infected 1 time(s).
Person 362: (17, 14), status: INFECTED, was infected 1 time(s).
Person 363: (16, 16), status: INFECTED, was infected 1 time(s).
Person 364: (9, 4), status: INFECTED, was infected 0 time(s).
Person 365: (26, 29), status: INFECTED, was infected 0 time(s).
Person 366: (10, 18), status: INFECTED, was infected 1 time(s).
Person 367: (10, 16), status: INFECTED, was infected 1 time(s).
Person 368: (0, 4), status: INFECTED, was infected 1 time(s).
Person 369: (13, 14), status: INFECTED, was infected 1 time(s).
Person 370: (14, 29), status: INFECTED, was infected 1 time(s).
Person 371: (25, 4), status: INFECTED, was infected 1 time(s).
Person 372: (25, 5), status: INFECTED, was infected 1 time(s).
Person 373: (0, 22), status: INFECTED, was infected 1 time(s).
Person 374: (12, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 375: (13, 27), status: INFECTED, was infected 1 time(s).
Person 376: (10, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 377: (24, 23), status: INFECTED, was infected 1 time(s).
Person 378: (26, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 379: (12, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 380: (16, 0), status: INFECTED, was infected 1 time(s).
Person 381: (9, 17), status: INFECTED, was infected 1 time(s).
Person 382: (25, 18), status: INFECTED, was infected 1 time(s).
Person 383: (1, 19), status: INFECTED, was infected 1 time(s).
Person 384: (14, 8), status: INFECTED, was infected 1 time(s).
Person 385: (27, 27), status: INFECTED, was infected 1 time(s).
Person 386: (21, 29), status: INFECTED, was infected 1 time(s).
Person 387: (29, 17), status: INFECTED, was infected 1 time(s).
Person 388: (12, 5), status: INFECTED, was infected 1 time(s).
Person 389: (19, 29), status: INFECTED, was infected 1 time(s).
Person 390: (4, 0), status: INFECTED, was infected 1 time(s).
Person 391: (1, 2), status: INFECTED, was infected 1 time(s).
Person 392: (17, 20), status: INFECTED, was infected 1 time(s).
Person 393: (13, 14), status: INFECTED, was infected 1 time(s).
Person 394: (21, 7), status: INFECTED, was infected 1 time(s).
Person 395: (17, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 396: (19, 3), status: INFECTED, was infected 1 time(s).
Person 397: (14, 15), status: INFECTED, was infected 1 time(s).
Person 398: (7, 4), status: INFECTED, was infected 1 time(s).
Person 399: (19, 8), status: INFECTED, was infected 1 time(s).
Person 400: (3, 0), status: INFECTED, was infected 1 time(s).
Person 401: (16, 0), status: INFECTED, was infected 1 time(s).
Person 402: (10, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 403: (29, 8), status: INFECTED, was infected 1 time(s).
Person 404: (4, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 405: (10, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 406: (29, 26), status: INFECTED, was infected 1 time(s).
Person 407: (25, 20), status: INFECTED, was infected 1 time(s).
Person 408: (4, 23), status: INFECTED, was infected 1 time(s).
Person 409: (14, 6), status: INFECTED, was infected 1 time(s).
Person 410: (28, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 411: (26, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 412: (29, 3), status: INFECTED, was infected 1 time(s).
Person 413: (20, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 414: (19, 29), status: INFECTED, was infected 1 time(s).
Person 415: (3, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 416: (8, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 417: (0, 16), status: INFECTED, was infected 0 time(s).
Person 418: (19, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 419: (3, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 420: (3, 11), status: INFECTED, was infected 1 time(s).
Person 421: (20, 16), status: INFECTED, was infected 1 time(s).
Person 422: (12, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 423: (3, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 424: (29, 27), status: INFECTED, was infected 1 time(s).
Person 425: (28, 29), status: INFECTED, was infected 1 time(s).
Person 426: (16, 29), status: INFECTED, was infected 1 time(s).
Person 427: (30, 5), status: INFECTED, was infected 1 time(s).
Person 428: (0, 13), status: INFECTED, was infected 1 time(s).
Person 429: (29, 11), status: INFECTED, was infected 1 time(s).
Person 430: (25, 19), status: SUSCEPTIBLE, was infected 0 time(s).
Person 431: (7, 27), status: INFECTED, was infected 1 time(s).
Person 432: (0, 4), status: INFECTED, was infected 1 time(s).
Person 433: (23, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 434: (0, 24), status: INFECTED, was infected 1 time(s).
Person 435: (17, 19), status: INFECTED, was infected 1 time(s).
